driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Johnny Herbert,1995,15,2,4,0.12452830188679247,0.08820710696353974,0.7617691916624301,0.4768782588182221,0.10894194376697323,0.1543859649122807,0.26666666666666666,0.2947163185052964
Johnny Herbert,1996,16,0,1,0.010377358490566039,0.05691964271800863,0.5267539400101677,0.476878258818223,0.04881029698540991,0.0,0.0625,0.1495744849287332
Johnny Herbert,1997,16,0,1,0.03891509433962265,0.04585215004646115,0.6735510930350788,0.476878258818223,0.04881029698540991,0.0,0.0625,0.17476796899267363
Johnny Herbert,1998,15,0,0,0.002767295597484277,0.04944096462628446,0.4978139298423995,0.4768782588182221,0.04881029698540991,0.0,0.0,0.12771910616043322
Johnny Herbert,1999,14,1,1,0.04447439353099731,0.03685404503285057,0.577383978502433,0.476878258818223,0.031680558164980645,0.08270676691729323,0.07142857142857142,0.18318582077658804
Johnny Herbert,2000,14,0,0,0.0,0.09203157976282007,0.6492846248819812,0.476878258818223,0.018472009340295983,0.0,0.0,0.1542836775904015
Jolyon Palmer,2016,14,0,0,0.002964959568733154,0.14568091796519328,0.7882925412157745,0.24408739352554676,0.16933661004655684,0.0,0.0,0.15766545626675016
Jolyon Palmer,2017,16,0,0,0.020754716981132078,0.08574689959695277,0.6672597864768682,0.43651768487188924,0.16933661004655684,0.0,0.0,0.15542863396558423
Jos Verstappen,1996,14,0,0,0.002964959568733154,0.0640035655653806,0.3736654804270462,0.476878258818223,0.009734094904734125,0.0,0.0,0.11058274843772727
Jos Verstappen,2000,15,0,0,0.013836477987421384,0.054104766209008795,0.5134722928317234,0.4768782588182221,0.016431040066255048,0.0,0.0,0.1321946181255948
Jos Verstappen,2001,14,0,0,0.002964959568733154,0.09663333798183014,0.8314329290435034,0.476878258818223,0.016431040066255048,0.0,0.0,0.18251084297184078
Jos Verstappen,2003,16,0,0,0.0,0.16366201082022963,0.717590238942552,0.476878258818223,0.005241524137706662,0.0,0.0,0.17169256280522807
Juan Fangio,1953,10,1,4,0.12245283018867927,0.03280678605411219,0.31326893746822565,0.476878258818223,0.021006598195278968,0.11578947368421054,0.4,0.2452741380568219
Juan Fangio,1956,10,3,5,0.14320754716981135,0.08382088105364437,0.5783426537874936,0.476878258818223,0.34236960196324073,0.3473684210526316,0.5,0.3761445493939404
Juan Pablo Montoya,2001,16,1,4,0.0804245283018868,0.020930513851534535,0.21847991865785454,0.6866809500650639,0.1491527238676096,0.07236842105263158,0.25,0.19618891869877894
Juan Pablo Montoya,2002,17,0,7,0.12208657047724752,0.031620480896009176,0.5266305810580459,0.6866809500650639,0.1491527238676096,0.0,0.4117647058823529,0.27207889229698956
Juan Pablo Montoya,2003,16,2,9,0.2127358490566038,0.029601238959982012,0.6211235383833248,0.6866809500650639,0.1491527238676096,0.14473684210526316,0.5625,0.3735163375448097
Juan Pablo Montoya,2004,18,1,3,0.1337526205450734,0.06439233876842755,0.5880359261142178,0.7667480763493844,0.1491527238676096,0.06432748538011696,0.16666666666666666,0.2491308615223708
Juan Pablo Montoya,2005,17,3,5,0.146503884572697,0.015610127736749121,0.5424205269296329,0.6960589320608861,0.27485703243058024,0.20433436532507743,0.29411764705882354,0.2991185708010883
Jules Bianchi,2013,11,0,0,0.0,0.26971213667305505,0.8083375699034061,0.23269994278800255,0.0017340380605946853,0.0,0.0,0.17149184343161666
Jules Bianchi,2014,13,0,0,0.0,0.2458669134196858,0.7337217942200148,0.1483448405671215,0.0017340380605946853,0.0,0.0,0.14947944453168296
Justin Wilson,2003,16,0,0,0.0025943396226415097,0.1459472632108189,0.5435307574987289,0.476878258818223,0.005241524137706662,0.0,0.0,0.14420131677110976
Justin Wilson,2003,16,0,0,0.0025943396226415097,0.1459472632108189,0.5435307574987289,0.476878258818223,0.018472009340295983,0.0,0.0,0.14420131677110976
Jyrki Järvilehto,1991,10,0,1,0.016603773584905664,0.05646042662526586,0.5213014743263853,0.476878258818223,0.01100108929022208,0.0,0.1,0.15901965573104251
Jyrki Järvilehto,1992,10,0,0,0.0,0.17599541414435588,0.8333502796136247,0.476878258818223,0.01100108929022208,0.0,0.0,0.1902899092383016
Jyrki Järvilehto,1993,12,0,0,0.017295597484276733,0.04099976035751052,0.588967971530249,0.476878258818223,0.04881029698540991,0.0,0.0,0.1427273372697522
Kamui Kobayashi,2010,11,0,0,0.11320754716981132,0.09880427135566196,0.84799186578546,0.3910007672080482,0.04881029698540991,0.0,0.0,0.1931604157996617
Kamui Kobayashi,2011,15,0,0,0.08025157232704404,0.1073178594285193,0.8445348246059989,0.14840603131140373,0.04881029698540991,0.0,0.0,0.16429034861394876
Kamui Kobayashi,2012,16,0,1,0.1556603773584906,0.0805126095333052,0.8497076766649719,0.3984324466050184,0.04881029698540991,0.0,0.0625,0.21432471371735176
Kamui Kobayashi,2014,11,0,0,0.0,0.2135983523044535,0.71377732587697,0.0,0.0,0.0,0.0,0.12842643411199084
Karl Wendlinger,1993,14,0,0,0.020754716981132078,0.04567045534871789,0.4551528796572009,0.476878258818223,0.04881029698540991,0.0,0.0,0.12364101091244405
Kazuki Nakajima,2008,17,0,0,0.021975582685904552,0.09571513346086401,0.8009808905768713,0.3351565834064365,0.1491527238676096,0.0,0.0,0.16653064267614642
Kazuki Nakajima,2009,17,0,0,0.0,0.1241474271213412,0.6134752833517748,0.3941353612508953,0.1491527238676096,0.0,0.0,0.14384957133998988
Keke Rosberg,1982,15,1,6,0.12176100628930818,0.07307726052286416,0.6029486527707167,0.4768782588182221,0.1491527238676096,0.07719298245614035,0.4,0.28300024640714744
Keke Rosberg,1983,13,1,2,0.08621190130624094,0.044965488360656974,0.811153259551836,0.4768782588182239,0.1491527238676096,0.08906882591093118,0.15384615384615385,0.24751789378587088
Keke Rosberg,1985,14,2,5,0.11859838274932616,0.015696295500054705,0.4287893093180332,0.476878258818223,0.1491527238676096,0.16541353383458646,0.35714285714285715,0.2620047069862925
Keke Rosberg,1986,12,0,1,0.07610062893081762,0.025825504271716454,0.5190645653279105,0.476878258818223,0.27485703243058024,0.0,0.08333333333333333,0.16037848878113647
Kevin Magnussen,2014,18,0,1,0.1268343815513627,0.11184227063049913,0.7092018301982714,0.22635120203229864,0.27485703243058024,0.0,0.05555555555555555,0.1731136679176138
Kevin Magnussen,2016,16,0,0,0.01816037735849057,0.11918132735026214,0.7385612608032537,0.12384737194924078,0.16933661004655684,0.0,0.0,0.13781111565421192
Kevin Magnussen,2017,20,0,0,0.03943396226415095,0.10503007007039024,0.6957803762074224,0.4631516685218484,0.07571099178899829,0.0,0.0,0.16710032462995986
Kevin Magnussen,2018,21,0,0,0.11069182389937107,0.06150876288251224,0.6844360520008714,0.5610066122732675,0.07571099178899829,0.0,0.0,0.18152071890061436
Kevin Magnussen,2019,21,0,0,0.039532794249775384,0.09174954590567559,0.6508824170237489,0.5614400095455467,0.07571099178899829,0.0,0.0,0.16888123723615087
Kevin Magnussen,2020,17,0,0,0.0024417314095449504,0.1613975308211783,0.5996590807141361,0.6094985915121551,0.07571099178899829,0.0,0.0,0.1674047340518855
Kevin Magnussen,2022,22,0,0,0.03962264150943397,0.0860763129956356,0.6588713777325876,0.44441339023632676,0.07571099178899829,0.0,0.0,0.15782307320949948
Kevin Magnussen,2023,22,0,0,0.0056603773584905665,0.1371102516362394,0.597864768683274,0.6308290343624803,0.07571099178899829,0.0,0.0,0.16732270050613665
Kevin Magnussen,2024,22,0,0,0.026415094339622643,0.10320022081978673,0.7839349262836807,0.7928476009355929,0.07571099178899829,0.0,0.0,0.21115728526903346
Kimi Räikkönen,2001,14,0,0,0.02668463611859839,0.046780519736864104,0.6396978720313747,0.5394157458209996,0.04881029698540991,0.0,0.0,0.15857700277828232
Kimi Räikkönen,2002,17,0,4,0.05860155382907881,0.023215245502560475,0.2404378121355304,0.5394157458209996,0.27485703243058024,0.0,0.23529411764705882,0.1599425334388121
Kimi Räikkönen,2003,16,1,10,0.23608490566037738,0.018967798163886593,0.7343670564311133,0.5394157458209996,0.27485703243058024,0.07236842105263158,0.625,0.37574825397537015
Kimi Räikkönen,2004,18,1,4,0.10377358490566038,0.013918352191697389,0.46687002203016437,0.7368144331965176,0.27485703243058024,0.06432748538011696,0.2222222222222222,0.23230724647978002
Kimi Räikkönen,2005,19,7,12,0.24468718967229397,0.042063893002860966,0.7136167821689454,0.7491407368175649,0.27485703243058024,0.4265927977839335,0.631578947368421,0.48740899504631713
Kimi Räikkönen,2006,14,0,5,0.17493261455525608,0.037665111968835985,0.6037475488416006,0.592774704805759,0.27485703243058024,0.0,0.35714285714285715,0.2691317204727023
Kimi Räikkönen,2007,17,6,12,0.26859045504994455,0.05512271602223791,0.7003199856455037,0.5732060250065141,0.34236960196324073,0.40866873065015485,0.7058823529411765,0.48680721110502523
Kimi Räikkönen,2008,18,2,9,0.17295597484276734,0.030959072966289206,0.645822741908151,0.495845308228005,0.34236960196324073,0.1286549707602339,0.5,0.3326609883221256
Kimi Räikkönen,2009,17,1,5,0.11720310765815763,0.04688268551171261,0.7042674721134005,0.42799815752869286,0.34236960196324073,0.06811145510835913,0.29411764705882354,0.26126594681156995
Kimi Räikkönen,2012,20,1,7,0.429622641509434,0.13206214233695623,0.8601931875953228,0.28654148284919945,0.3702404687570118,0.05789473684210527,0.35,0.3373064210948554
Kimi Räikkönen,2013,15,1,8,0.5064150943396226,0.12174023052592094,0.8870360955770208,0.31072041227689784,0.3702404687570118,0.07719298245614035,0.5333333333333333,0.4048953217151468
Kimi Räikkönen,2014,18,0,0,0.1268343815513627,0.19974182833793974,0.7837654634807659,0.17375721097544972,0.34236960196324073,0.0,0.0,0.17393988068615826
Kimi Räikkönen,2015,19,0,3,0.32770605759682225,0.037401865624476144,0.6253177427554651,0.2547284370791276,0.34236960196324073,0.0,0.15789473684210525,0.2116402845337298
Kimi Räikkönen,2016,20,0,4,0.38603773584905665,0.04440768698569807,0.6571936959837315,0.41949261882212596,0.34236960196324073,0.0,0.2,0.2528747453557006
Kimi Räikkönen,2017,20,0,7,0.4254716981132076,0.030006468338197576,0.6202846975088967,0.6454958523031111,0.34236960196324073,0.0,0.35,0.3119136914074465
Kimi Räikkönen,2018,21,1,12,0.49613656783468113,0.0348648083877908,0.6141331977630909,0.6105342089170547,0.34236960196324073,0.05513784461152882,0.5714285714285714,0.3877219705801754
Kimi Räikkönen,2019,21,0,0,0.08499550763701708,0.08438106934374616,0.7068051419856198,0.5665262671656999,0.039440652119430625,0.0,0.0,0.18386083109434012
Kimi Räikkönen,2020,17,0,0,0.009766925638179802,0.22289148197410408,0.8641406740632195,0.8590379635116951,0.039440652119430625,0.0,0.0,0.2392790845037898
Kimi Räikkönen,2021,20,0,0,0.020754716981132078,0.1182632017165521,0.7511438739196745,0.6265512095806232,0.039440652119430625,0.0,0.0,0.1902662297648385
Lance Stroll,2017,20,0,1,0.08301886792452831,0.06736895030228053,0.7394001016776817,0.5036161164883319,0.1491527238676096,0.0,0.05,0.19296135211939275
Lance Stroll,2018,21,0,0,0.011859838274932616,0.14739477950362667,0.8138572154840583,0.5322023627925878,0.1491527238676096,0.0,0.0,0.1918172722934701
Lance Stroll,2019,21,0,0,0.041509433962264156,0.09284179175803677,0.8314329290435034,0.5684164010889496,0.22778072984778808,0.0,0.0,0.1970671737355638
Lance Stroll,2020,16,0,2,0.19457547169811323,0.032287372447566215,0.55821047280122,0.8840168564393949,0.22778072984778808,0.0,0.125,0.2357983145635961
Lance Stroll,2021,22,0,0,0.06415094339622641,0.07944666154121256,0.7641077783426538,0.6712053467967172,0.2658537241419148,0.0,0.0,0.199304009094625
Lance Stroll,2022,22,0,0,0.0339622641509434,0.14392969680148887,0.8174885612608032,0.4997146318127763,0.2658537241419148,0.0,0.0,0.19208205667318848
Lance Stroll,2023,22,0,0,0.12830188679245283,0.049890238589083466,0.6680223690899847,0.6998708406289591,0.2658537241419148,0.0,0.0,0.19442474630416987
Lance Stroll,2024,24,0,0,0.041509433962264156,0.09103824003653892,0.7050076258261311,0.7394309423975951,0.2658537241419148,0.0,0.0,0.1950244772116727
Lando Norris,2019,21,0,0,0.0968553459119497,0.06095686546581823,0.6333067034643038,0.5238373605908464,0.27485703243058024,0.0,0.0,0.1680037300121045
Lando Norris,2020,17,0,1,0.23684794672586018,0.08844144886580511,0.7733484853015938,0.908004010984671,0.27485703243058024,0.0,0.058823529411764705,0.2658798931421069
Lando Norris,2021,22,0,4,0.30188679245283023,0.1116267405506504,0.7595322826639552,0.7378396832655261,0.27485703243058024,0.0,0.18181818181818182,0.28961404910368094
Lando Norris,2022,22,0,1,0.2188679245283019,0.0757052464446571,0.7214031520081341,0.54262985636122,0.27485703243058024,0.0,0.045454545454545456,0.21423780812468946
Lando Norris,2023,22,0,7,0.34716981132075475,0.03264644908593095,0.7702084392475851,0.6423336960680075,0.27485703243058024,0.0,0.3181818181818182,0.31465020664609933
Lando Norris,2024,24,4,13,0.5949685534591196,0.08629367044281129,0.7623284189120487,0.8444857526905896,0.27485703243058024,0.19298245614035087,0.5416666666666666,0.4803347688707697
Lewis Hamilton,2007,17,4,12,0.2661487236403996,0.07224911781732281,0.7180836747510392,0.5600974414854827,0.27485703243058024,0.2724458204334365,0.7058823529411765,0.4554515590326496
Lewis Hamilton,2008,18,5,10,0.22599580712788264,0.05294767330336851,0.7203863751906456,0.46685359147681904,0.27485703243058024,0.32163742690058483,0.5555555555555556,0.41323569943983307
Lewis Hamilton,2009,17,2,5,0.11964483906770257,0.01949809111684099,0.6884775262418134,0.37792734348933443,0.27485703243058024,0.13622291021671826,0.29411764705882354,0.2685460375759303
Lewis Hamilton,2010,18,3,9,0.5534591194968554,0.03533067727052505,0.727842738518895,0.33300365140606036,0.27485703243058024,0.19298245614035087,0.5,0.40227432560510884
Lewis Hamilton,2011,16,3,6,0.5889150943396227,0.23357884355370906,0.7867946110828673,0.29487803882529295,0.27485703243058024,0.21710526315789475,0.375,0.40722845984074735
Lewis Hamilton,2012,15,4,7,0.5147169811320755,0.032183559206864845,0.6588713777325876,0.3370747351033767,0.27485703243058024,0.3087719298245614,0.4666666666666667,0.4068237323835306
Lewis Hamilton,2013,19,1,5,0.4129096325719961,0.07887172291574183,0.6853610895566318,0.32442876571040635,1.0,0.060941828254847646,0.2631578947368421,0.2860955879298314
Lewis Hamilton,2014,18,11,15,0.8509433962264152,0.024686245229415968,0.6737841043890865,0.24799352535134123,1.0,0.7076023391812867,0.8333333333333334,0.641211020279056
Lewis Hamilton,2015,19,10,17,0.8323733862959286,0.09296354345327355,0.7312765900516415,0.32969315792495824,1.0,0.6094182825484764,0.8947368421052632,0.6528519477533936
Lewis Hamilton,2016,18,10,16,0.8278825995807129,0.09019271868840899,0.7539400101677681,0.3641362637129495,1.0,0.6432748538011697,0.8888888888888888,0.6657472253749227
Lewis Hamilton,2017,20,9,13,0.7533962264150944,0.21600869604160183,0.823284189120488,0.6155154510443088,1.0,0.5210526315789474,0.65,0.6124176349336652
Lewis Hamilton,2018,21,11,17,0.8064690026954178,0.12435822179472923,0.7675212433727939,0.6689254320490825,1.0,0.6065162907268171,0.8095238095238095,0.6694369273572696
Lewis Hamilton,2019,21,11,17,0.8163522012578618,0.22554527963295568,0.79148812549931,0.7078775554535879,1.0,0.6065162907268171,0.8095238095238095,0.6885283575848868
Lewis Hamilton,2020,16,11,14,0.9002358490566039,0.32224186041343356,0.7930859176410777,1.0,1.0,0.7960526315789473,0.875,0.8039856089407325
Lewis Hamilton,2021,22,8,17,0.7273584905660379,0.07619329488184422,0.7564819522114895,0.7825757297988725,1.0,0.4210526315789474,0.7727272727272727,0.6068979449612558
Lewis Hamilton,2022,22,0,9,0.43962264150943403,0.053344341156822364,0.7869852567361464,0.5573887531035959,1.0,0.0,0.4090909090909091,0.3473372214356062
Lewis Hamilton,2023,22,0,6,0.40943396226415096,0.06771485243817775,0.7442806304016267,0.7119649173539147,1.0,0.0,0.2727272727272727,0.3192069840608941
Lewis Hamilton,2024,24,2,5,0.35801886792452836,0.06410659638203135,0.7874936451448906,0.7982256670870518,1.0,0.09649122807017543,0.20833333333333334,0.33426624365819835
Logan Sargeant,2023,22,0,0,0.001886792452830189,0.13819493625172952,0.6786985256736145,0.6136654350291009,0.1491527238676096,0.0,0.0,0.17727383484704975
Logan Sargeant,2024,14,0,0,0.0,0.17658534448215757,0.7259786476868326,0.7090494674757855,0.1491527238676096,0.0,0.0,0.19746027834881918
Lorenzo Bandini,1964,10,1,4,0.09547169811320755,0.050861337162971684,0.5749872902897813,0.476878258818223,0.34236960196324073,0.11578947368421054,0.4,0.28229017627962044
Lorenzo Bandini,1965,10,0,1,0.053962264150943406,0.04593623550110813,0.7058464667005592,0.476878258818223,0.34236960196324073,0.0,0.1,0.1912527590596585
Luca Badoer,1995,14,0,0,0.0,0.16353920150126355,0.7211852712615294,0.6866657304284125,0.005241524137706662,0.0,0.0,0.193198283882197
Luciano Burti,2001,10,0,0,0.0,0.11144710888277824,0.7360447381799694,0.476878258818223,0.018472009340295983,0.0,0.0,0.16923924749709554
Luciano Burti,2001,10,0,0,0.0,0.11144710888277824,0.7360447381799694,0.476878258818223,0.0160460011316377,0.0,0.0,0.16923924749709554
Marc Surer,1983,11,0,0,0.015094339622641511,0.0681002071356898,0.8418912048805287,0.4768782588182221,0.016431040066255048,0.0,0.0,0.1830456782708667
Marc Surer,1985,11,0,0,0.01886792452830189,0.08053427047942861,0.7107269954245042,0.4768782588182221,0.0621635754742085,0.0,0.0,0.165180490922686
Marcus Ericsson,2015,19,0,0,0.019662363455809337,0.13367807424356648,0.7418724747812592,0.19149164782387018,0.04881029698540991,0.0,0.0,0.14674719794230393
Marcus Ericsson,2016,14,0,0,0.0,0.20046996829067498,0.7475488416006971,0.14593813099106523,0.04881029698540991,0.0,0.0,0.14677313616827858
Marcus Ericsson,2017,20,0,0,0.0,0.23155618035778286,0.6689374682257244,0.414808014660661,0.04881029698540991,0.0,0.0,0.16497703973570305
Marcus Ericsson,2018,21,0,0,0.017789757412398924,0.11404709716597024,0.7643256590892584,0.49333141078356046,0.04881029698540991,0.0,0.0,0.17805516327020166
Mario Andretti,1975,10,0,0,0.020754716981132078,0.04510875902418268,0.5246568378240976,0.476878258818223,0.007086213228391743,0.0,0.0,0.13401043500502502
Mario Andretti,1976,12,1,3,0.07610062893081762,0.01216576048131264,0.516268429079817,0.476878258818223,0.08133083129332816,0.09649122807017543,0.25,0.22438256764909262
Mario Andretti,1976,12,1,3,0.07610062893081762,0.01216576048131264,0.516268429079817,0.476878258818223,0.007086213228391743,0.09649122807017543,0.25,0.22438256764909262
Mario Andretti,1977,13,4,5,0.15007256894049348,0.034905191934002405,0.553048375112432,0.4768782588182239,0.08133083129332816,0.35627530364372473,0.38461538461538464,0.34186915874793883
Mario Andretti,1978,14,6,7,0.18975741239892185,0.02749827793224255,0.5965574842036458,0.476878258818223,0.08133083129332816,0.49624060150375937,0.5,0.41744503854137155
Mario Andretti,1979,11,0,1,0.052830188679245285,0.021694345045626298,0.5094051855617692,0.4768782588182221,0.08133083129332816,0.0,0.09090909090909091,0.15691983924980976
Mario Andretti,1980,11,0,0,0.003773584905660378,0.06362851517752995,0.4636502287747839,0.4768782588182221,0.08133083129332816,0.0,0.0,0.12416424945164185
Mario Andretti,1981,14,0,0,0.008894878706199462,0.06514376643424429,0.4887065146343234,0.476878258818223,0.039440652119430625,0.0,0.0,0.12884241152632517
Mark Blundell,1993,11,0,2,0.03773584905660378,0.05112579494703083,0.790035587188612,0.4768782588182221,0.04475093860244202,0.0,0.18181818181818182,0.22242066626785312
Mark Blundell,1994,14,0,1,0.023719676549865232,0.04480137423806983,0.49349989105962666,0.476878258818223,0.05381033277938387,0.0,0.07142857142857142,0.1476080413041959
Mark Blundell,1995,13,0,0,0.041509433962264156,0.044497286303284936,0.6459661335106175,0.4768782588182239,0.27485703243058024,0.0,0.0,0.15525888963308312
Mark Webber,2002,12,0,0,0.006918238993710692,0.05928691741990684,0.809862735129639,0.4985205821372656,0.005241524137706662,0.0,0.0,0.1782978960742197
Mark Webber,2003,16,0,0,0.044103773584905664,0.06661680789913911,0.5770843924758515,0.4985205821372656,0.018472009340295983,0.0,0.0,0.14969196391275405
Mark Webber,2004,18,0,0,0.016142557651991615,0.0661391314748707,0.44077275038129127,0.6431629356649831,0.018472009340295983,0.0,0.0,0.13946750291897783
Mark Webber,2005,19,0,1,0.07864945382323735,0.03619058013432633,0.5387846841302544,0.6667167919452739,0.1491527238676096,0.0,0.05263157894736842,0.1760637526378259
Mark Webber,2006,15,0,0,0.01937106918238994,0.04700146014659863,0.42399593289272997,0.6465954710512136,0.1491527238676096,0.0,0.0,0.13586474343104923
Mark Webber,2007,13,0,1,0.031930333817126275,0.053631902041007,0.5736967658675843,0.5452027199725755,0.793573302087135,0.0,0.07692307692307693,0.16995829638483406
Mark Webber,2008,18,0,0,0.04842767295597485,0.0728858451128712,0.6756481952211489,0.39704957350811654,0.793573302087135,0.0,0.0,0.15560492208866733
Mark Webber,2009,17,2,8,0.16970033296337403,0.029521544052090815,0.7161099315170908,0.3897646397135581,0.793573302087135,0.13622291021671826,0.47058823529411764,0.3265029444263436
Mark Webber,2010,17,4,10,0.5908990011098779,0.15150370684968056,0.7555847961960585,0.4793957657750001,0.793573302087135,0.2724458204334365,0.5882352941176471,0.4802327954961294
Mark Webber,2011,19,1,10,0.5636544190665344,0.09159071981525337,0.7542343402991464,0.36200524757051156,0.793573302087135,0.060941828254847646,0.5263157894736842,0.38985731507556154
Mark Webber,2012,19,2,4,0.39106256206554124,0.044254374691817325,0.7383405132047199,0.29194845902817423,0.793573302087135,0.12188365650969529,0.21052631578947367,0.2861332377373305
Mark Webber,2013,17,0,8,0.4859045504994451,0.05795877792443217,0.7180836747510392,0.3741116910534217,0.793573302087135,0.0,0.47058823529411764,0.3414523395088874
Martin Brundle,1986,14,0,0,0.023719676549865232,0.06449135214980505,0.723581959474181,0.476878258818223,0.05381033277938387,0.0,0.0,0.16623220650040973
Martin Brundle,1987,12,0,0,0.006918238993710692,0.05040069113104011,0.4379766141331977,0.476878258818223,0.004375736668531902,0.0,0.0,0.11946212296396257
Martin Brundle,1989,12,0,0,0.013836477987421384,0.05896443633856531,0.5693950177935942,0.476878258818223,0.0621635754742085,0.0,0.0,0.14106899388283115
Martin Brundle,1991,11,0,0,0.007547169811320756,0.05657402561770057,0.7503812913065582,0.4768782588182221,0.0621635754742085,0.0,0.0,0.1670344976112741
Martin Brundle,1992,14,0,5,0.11266846361185985,0.04296761300475162,0.7020117655603166,0.476878258818223,0.10894194376697323,0.0,0.35714285714285715,0.2634723358438382
Martin Brundle,1993,13,0,1,0.041509433962264156,0.07026718002224762,0.7543701849751672,0.4768782588182239,0.04475093860244202,0.0,0.07692307692307693,0.19332725595543107
Martin Brundle,1994,13,0,2,0.051088534107402044,0.03561906665786484,0.5194947401353095,0.4768782588182239,0.27485703243058024,0.0,0.15384615384615385,0.17529876214555407
Martin Brundle,1995,10,0,1,0.029056603773584908,0.04326294967656172,0.5548551093035079,0.476878258818223,0.04475093860244202,0.0,0.1,0.16460087781104238
Martin Brundle,1996,16,0,0,0.020754716981132078,0.06302088176220995,0.5288510421962378,0.476878258818223,0.042736900506726766,0.0,0.0,0.13643077793464878
Maurício Gugelmin,1988,14,0,0,0.01482479784366577,0.062452448353924175,0.5749872902897813,0.476878258818223,0.03994119896298491,0.0,0.0,0.14240488393723177
Maurício Gugelmin,1989,10,0,1,0.016603773584905664,0.04697083399058806,0.47097102186070156,0.476878258818223,0.03994119896298491,0.0,0.1,0.15052112859772218
Maurício Gugelmin,1991,10,0,0,0.0,0.07351386672348985,0.756176919166243,0.476878258818223,0.013222040212034476,0.0,0.0,0.16846575042910775
Max Verstappen,2015,19,0,0,0.10705064548162861,0.07230786739239177,0.6747652048270141,0.12670325666362459,0.0732143493212028,0.0,0.0,0.13717348995189804
Max Verstappen,2016,21,1,7,0.4032345013477089,0.03886233993071904,0.6588713777325876,0.3188984303711999,0.0732143493212028,0.05513784461152882,0.3333333333333333,0.29220975337845195
Max Verstappen,2016,21,1,7,0.4032345013477089,0.03886233993071904,0.6588713777325876,0.3188984303711999,0.793573302087135,0.05513784461152882,0.3333333333333333,0.29220975337845195
Max Verstappen,2017,20,2,4,0.3486792452830189,0.013888558871095663,0.5062023385866801,0.6033838786690575,0.793573302087135,0.11578947368421054,0.2,0.2689068497555228
Max Verstappen,2018,21,2,11,0.4921832884097036,0.036161299946775416,0.717989686977994,0.6558713322693421,0.793573302087135,0.11027568922305764,0.5238095238095238,0.40925051278791175
Max Verstappen,2019,21,3,9,0.5495058400718779,0.057360889782935645,0.7355654005374391,0.6197544097497136,0.793573302087135,0.16541353383458646,0.42857142857142855,0.4089684566461662
Max Verstappen,2020,17,2,11,0.5225305216426194,0.010550830717479712,0.5029456622506654,0.8805262999187295,0.793573302087135,0.13622291021671826,0.6470588235294118,0.4387495740841461
Max Verstappen,2021,22,10,18,0.7330188679245284,0.031357383743882236,0.6802236908998475,0.7494605676509387,0.793573302087135,0.5263157894736842,0.8181818181818182,0.626192580877014
Max Verstappen,2022,22,15,17,0.8169811320754718,0.0500846856541944,0.7656329435688866,0.6222589953241133,0.793573302087135,0.7894736842105263,0.7727272727272727,0.6951767186789343
Max Verstappen,2023,22,19,21,1.0,0.6774587105375649,0.8571428571428571,0.7773955189238899,0.793573302087135,1.0,0.9545454545454546,0.9126932151539378
Max Verstappen,2024,24,9,14,0.6900943396226416,0.09639208524441957,0.7693187595322826,0.8206441918753438,0.793573302087135,0.4342105263157895,0.5833333333333334,0.5650015574974957
Michael Schumacher,1992,14,1,8,0.15714285714285717,0.05331158608789212,0.6948217009223617,0.5864596427121116,0.10894194376697323,0.08270676691729323,0.5714285714285714,0.3553056411762493
Michael Schumacher,1993,15,1,9,0.1438993710691824,0.006557930377832727,0.4172852058973055,0.5864596427121116,0.10894194376697323,0.07719298245614035,0.6,0.3127776894680027
Michael Schumacher,1994,14,8,10,0.27277628032345014,0.018693336273238007,0.49829326748492986,0.5864596427121116,0.10894194376697323,0.6616541353383458,0.7142857142857143,0.520160692475807
Michael Schumacher,1995,16,9,11,0.264622641509434,0.0392043046608751,0.6190264361972546,0.5864596427121116,0.10894194376697323,0.6513157894736843,0.6875,0.529817703761723
Michael Schumacher,1996,15,3,8,0.16327044025157234,0.026346101624975166,0.4418912048805287,0.5864596427121116,0.34236960196324073,0.23157894736842108,0.5333333333333333,0.34328289137896245
Michael Schumacher,1997,16,5,8,0.20235849056603775,0.027374671278259363,0.6253177427554651,0.5864596427121116,0.34236960196324073,0.3618421052631579,0.5,0.400995392713052
Michael Schumacher,1998,16,6,11,0.22311320754716985,0.05214426979197141,0.610638027452974,0.5864596427121116,0.34236960196324073,0.4342105263157895,0.6875,0.46935070807937723
Michael Schumacher,2000,16,9,12,0.28018867924528307,0.032730361405880024,0.6022496187086934,0.5864596427121116,0.34236960196324073,0.6513157894736843,0.75,0.5446136924733168
Michael Schumacher,2001,17,9,14,0.30033296337402887,0.05010166517392721,0.670713837136278,0.5864596427121116,0.34236960196324073,0.6130030959752323,0.8235294117647058,0.5684462778001345
Michael Schumacher,2002,17,11,17,0.35160932297447284,1.0,0.8069021202787164,0.5864596427121116,0.34236960196324073,0.7492260061919506,1.0,0.7697291823071772
Michael Schumacher,2003,16,6,8,0.2412735849056604,0.10501220521817013,0.7511438739196745,0.5864596427121116,0.34236960196324073,0.4342105263157895,0.5,0.45156243519577577
Michael Schumacher,2004,18,13,15,0.34129979035639413,0.11154566658756311,0.7949500084731401,0.8394607359893449,0.34236960196324073,0.8362573099415205,0.8333333333333334,0.6829357709008343
